x-coordinate,y-coordinate,Similarity_score
114,135,0.3373239436619718
114,136,0.33262561924982303
114,137,0.41718750000000004
114,138,0.44609374999999996
114,139,0.37812500000000004
114,140,0.48984375
114,141,0.3392250169952413
114,142,0.40937500000000004
114,143,0.3411697247706422
114,144,0.37734375
114,145,0.38203125000000004
114,146,0.41328125000000004
114,147,0.44296875
114,148,0.37112622826908537
114,149,0.43359375
114,150,0.40312499999999996
114,151,0.38515625
114,152,0.353125
114,153,0.4234375
114,154,0.37109375
114,155,0.37812500000000004
114,156,0.40625
114,157,0.390625
114,158,0.415625
114,159,0.39375000000000004
114,160,0.39140624999999996
114,161,0.37031250000000004
114,162,0.36875
114,163,0.36015624999999996
114,164,0.396875
114,165,0.42890625000000004
114,166,0.36875
114,167,0.37812500000000004
114,168,0.39720713731574864
114,169,0.37031250000000004
114,170,0.35546875
114,171,0.29296875
114,172,0.31053351573187415
114,173,0.36250000000000004
114,174,0.4046875
114,175,0.37031250000000004
114,176,0.36953125
114,177,0.1797971918876755
114,178,0.20625000000000004
114,179,0.24350808427241544
114,180,0.44140625
114,181,0.375
114,182,0.32499999999999996
114,183,0.39609375
114,184,0.3579465541490858
114,185,0.428125
114,186,0.32109374999999996
114,187,0.19420077972709548
114,188,0.43281250000000004
114,189,0.421875
114,190,0.31796875
114,191,0.41718750000000004
114,192,0.41718750000000004
114,193,0.41484374999999996
114,194,0.29690585911784073
114,195,0.44765625
114,196,0.3099152964623817
114,197,0.40625
114,198,0.21797752808988768
114,199,0.40156250000000004
114,200,0.4453125
114,201,0.4078125
114,202,0.2331245650661099
114,203,0.428475935828877
114,204,0.3828125
114,205,0.23444283646888564
114,206,0.3612363168061816
114,207,0.40390625
114,208,0.37031250000000004
114,209,0.414996288047513
114,210,0.32287954383464
114,211,0.275
114,212,0.32113402061855667
114,213,0.2559970014992504
115,116,0.5044865403788634
115,117,0.32736842105263153
115,118,0.43263157894736837
115,119,0.4536842105263158
115,120,0.4052631578947369
115,121,0.5010526315789474
115,122,0.3597497393117831
115,123,0.4194444444444444
115,124,0.3978947368421053
115,125,0.33684210526315794
115,126,0.36736842105263157
115,127,0.4242105263157895
115,128,0.41157894736842104
115,129,0.3894736842105263
115,130,0.5547520661157025
115,131,0.5063157894736843
115,132,0.40321057601510857
115,133,0.36429608127721336
115,134,0.46631578947368424
115,135,0.31126760563380285
115,136,0.2993630573248408
115,137,0.4621052631578947
115,138,0.39748953974895396
115,139,0.43052631578947365
115,140,0.37238873751135326
115,141,0.3290278721957852
115,142,0.4252631578947368
115,143,0.29357798165137616
115,144,0.4
115,145,0.3351648351648352
115,146,0.3978947368421053
115,147,0.4178947368421052
115,148,0.31065759637188206
115,149,0.40835707502374174
115,150,0.4347368421052632
115,151,0.2578947368421053
115,152,0.38526315789473686
115,153,0.38169425511197663
115,154,0.3260687342833194
115,155,0.42210526315789476
115,156,0.3452631578947368
115,157,0.38631578947368417
115,158,0.4347368421052632
115,159,0.33999999999999997
115,160,0.34803451581975076
115,161,0.4094736842105263
115,162,0.41368421052631577
115,163,0.4
115,164,0.41052631578947374
115,165,0.4557894736842105
115,166,0.41263157894736846
115,167,0.43999999999999995
115,168,0.3584173778122576
115,169,0.40315789473684216
115,170,0.3156981786643539
115,171,0.27409162717219593
115,172,0.2770177838577291
115,173,0.32221246707638285
115,174,0.36641221374045807
115,175,0.4010526315789473
115,176,0.36736842105263157
115,177,0.17394695787831516
115,178,0.2508090614886731
115,179,0.2292993630573248
115,180,0.488421052631579
115,181,0.4168421052631579
115,182,0.2767624020887729
115,183,0.39263157894736844
115,184,0.3115330520393812
115,185,0.47789473684210526
115,186,0.3267405063291139
115,187,0.1435185185185185
115,188,0.4010526315789473
115,189,0.353819139596137
115,190,0.3052109181141439
115,191,0.36905871388630007
115,192,0.5115789473684211
115,193,0.4336842105263158
115,194,0.3324555628703094
115,195,0.37615526802218113
115,196,0.253114100647733
115,197,0.3475935828877005
115,198,0.30262172284644195
115,199,0.40315789473684216
115,200,0.38712306438467803
115,201,0.48526315789473684
115,202,0.2658315935977731
115,203,0.37232620320855614
115,204,0.42315789473684207
115,205,0.19500723589001445
115,206,0.34642627173213136
115,207,0.43894736842105264
115,208,0.4336842105263158
115,209,0.3377876763177431
115,210,0.3264433357091946
115,211,0.35929203539823007
115,212,0.24587628865979383
115,213,0.20877061469265368
116,117,0.3310069790628115
116,118,0.42871385842472587
116,119,0.4536390827517448
116,120,0.47258225324027914
116,121,0.5832502492522433
116,122,0.4317048853439681
116,123,0.4842592592592593
116,124,0.48654037886340973
116,125,0.3546558704453441
116,126,0.46061814556331004
116,127,0.42273180458624127
116,128,0.48255234297108673
116,129,0.4675972083748754
116,130,0.41276171485543367
116,131,0.38983050847457623
116,132,0.44664778092540136
116,133,0.32220609579100146
116,134,0.5653040877367896
116,135,0.35985915492957743
116,136,0.3545647558386412
116,137,0.5373878364905285
116,138,0.4955134596211366
116,139,0.5304087736789631
116,140,0.46503178928247046
116,141,0.3636981645139361
116,142,0.5104685942173479
116,143,0.34002293577981646
116,144,0.485543369890329
116,145,0.3727106227106227
116,146,0.5383848454636091
116,147,0.5493519441674974
116,148,0.3650793650793651
116,149,0.4387464387464387
116,150,0.419740777666999
116,151,0.390827517447657
116,152,0.4556331006979063
116,153,0.4352482960077897
116,154,0.3805532271584241
116,155,0.5064805583250249
116,156,0.46660019940179465
116,157,0.4875373878364905
116,158,0.5234297108673978
116,159,0.44067796610169496
116,160,0.37104506232023016
116,161,0.4915254237288136
116,162,0.4755732801595214
116,163,0.47058823529411764
116,164,0.5014955134596211
116,165,0.5902293120638086
116,166,0.4945164506480558
116,167,0.4985044865403788
116,168,0.4212567882079131
116,169,0.49052841475573283
116,170,0.3902862098872506
116,171,0.36097946287519744
116,172,0.344733242134063
116,173,0.3766461808604039
116,174,0.44656488549618323
116,175,0.47058823529411764
116,176,0.46660019940179465
116,177,0.15600624024960996
116,178,0.2524271844660194
116,179,0.25281724644781967
116,180,0.4735792622133599
116,181,0.4895314057826521
116,182,0.3672758920800696
116,183,0.5164506480558325
116,184,0.38748241912798875
116,185,0.5413758723828515
116,186,0.38291139240506333
116,187,0.17616959064327486
116,188,0.5004985044865404
116,189,0.41439859525899914
116,190,0.3655913978494624
116,191,0.44734389561975774
116,192,0.5912263210368893
116,193,0.5204386839481555
116,194,0.2764976958525346
116,195,0.3826247689463955
116,196,0.29895366218236175
116,197,0.38591800356506234
116,198,0.25767790262172285
116,199,0.46859421734795614
116,200,0.3895680521597392
116,201,0.543369890329013
116,202,0.28601252609603345
116,203,0.39572192513368987
116,204,0.5044865403788634
116,205,0.22829232995658466
116,206,0.4133934320669672
116,207,0.5234297108673978
116,208,0.5004985044865404
116,209,0.41054194506310315
116,210,0.36778332145402703
116,211,0.2628318584070797
116,212,0.2716494845360825
116,213,0.21926536731634183
117,118,0.3092672413793104
117,119,0.2704741379310345
117,120,0.31788793103448276
117,121,0.2855603448275862
117,122,0.24817518248175185
117,123,0.24907407407407411
117,124,0.2920258620689655
117,125,0.27935222672064774
117,126,0.24461206896551724
117,127,0.3211206896551724
117,128,0.3125
117,129,0.27473684210526317
117,130,0.2696280991735537
117,131,0.25
117,132,0.28328611898017
117,133,0.283744557329463
117,134,0.37715517241379315
117,135,0.23732394366197185
117,136,0.25619249823071477
117,137,0.31034482758620685
117,138,0.2573221757322176
117,139,0.3620689655172413
117,140,0.29336966394187103
117,141,0.248130523453433
117,142,0.3642241379310345
117,143,0.23279816513761464
117,144,0.3599137931034483
117,145,0.2655677655677655
117,146,0.2338362068965517
117,147,0.23200859291084852
117,148,0.27664399092970526
117,149,0.27635327635327633
117,150,0.3157327586206896
117,151,0.2292993630573248
117,152,0.3868534482758621
117,153,0.27069133398247325
117,154,0.23302598491198656
117,155,0.2974137931034483
117,156,0.2931034482758621
117,157,0.29525862068965514
117,158,0.3394396551724138
117,159,0.22952586206896552
117,160,0.24256951102588686
117,161,0.39224137931034486
117,162,0.4030172413793104
117,163,0.3976293103448276
117,164,0.2737068965517241
117,165,0.33836206896551724
117,166,0.375
117,167,0.3566810344827587
117,168,0.2916989914662529
117,169,0.35344827586206895
117,170,0.2653946227233305
117,171,0.26619273301737756
117,172,0.24760601915184677
117,173,0.2704126426690079
117,174,0.2614503816793893
117,175,0.3879310344827587
117,176,0.32650862068965514
117,177,0.22425897035881437
117,178,0.43608414239482196
117,179,0.2959333659970602
117,180,0.2898706896551724
117,181,0.4299568965517241
117,182,0.2550043516100957
117,183,0.3825431034482759
117,184,0.25316455696202533
117,185,0.2931034482758621
117,186,0.257120253164557
117,187,0.13304093567251463
117,188,0.2963362068965517
117,189,0.26777875329236167
117,190,0.3002481389578163
117,191,0.27493010251630945
117,192,0.3663793103448276
117,193,0.2737068965517241
117,194,0.2514812376563529
117,195,0.2948243992606284
117,196,0.22571001494768306
117,197,0.2762923351158645
117,198,0.4426966292134832
117,199,0.2920258620689655
117,200,0.28606356968215163
117,201,0.2683189655172413
117,202,0.2713987473903967
117,203,0.28008021390374327
117,204,0.4094827586206896
117,205,0.1808972503617945
117,206,0.2640051513200258
117,207,0.3092672413793104
117,208,0.3674568965517241
117,209,0.24350408314773575
117,210,0.24233784746970777
117,211,0.3017699115044248
117,212,0.22319587628865978
117,213,0.18253373313343324
118,119,0.6078006500541712
118,120,0.5830469644902634
118,121,0.5424688561721405
118,122,0.5172054223149114
118,123,0.4629629629629629
118,124,0.5049875311720698
118,125,0.4502024291497976
118,126,0.43798024149286496
118,127,0.5507060333761232
118,128,0.48032407407407407
118,129,0.4431578947368421
118,130,0.45867768595041325
118,131,0.4416017797552837
118,132,0.40793201133144474
118,133,0.3026124818577649
118,134,0.4564676616915423
118,135,0.3415492957746479
118,136,0.32767162066525124
118,137,0.468414779499404
118,138,0.4382845188284519
118,139,0.5006418485237484
118,140,0.40236148955495
118,141,0.31951053704962606
118,142,0.5030750307503076
118,143,0.28555045871559637
118,144,0.503209242618742
118,145,0.41208791208791207
118,146,0.4482758620689655
118,147,0.4414607948442535
118,148,0.36432350718065
118,149,0.41880341880341876
118,150,0.5635430038510911
118,151,0.39065817409766457
118,152,0.509627727856226
118,153,0.43914313534566696
118,154,0.37049455155071254
118,155,0.5031210986267166
118,156,0.47325581395348837
118,157,0.4578754578754579
118,158,0.4828431372549019
118,159,0.44625407166123776
118,160,0.41802492809204217
118,161,0.5301668806161746
118,162,0.5507060333761232
118,163,0.5417201540436457
118,164,0.46055684454756385
118,165,0.4598997493734336
118,166,0.5468549422336328
118,167,0.5301668806161746
118,168,0.369278510473235
118,169,0.514762516046213
118,170,0.38161318300086733
118,171,0.358609794628752
118,172,0.3166894664842681
118,173,0.37225636523266026
118,174,0.4580152671755725
118,175,0.5263157894736843
118,176,0.47892720306513414
118,177,0.16419656786271453
118,178,0.28802588996763756
118,179,0.22439980401763837
118,180,0.5145180023228804
118,181,0.5044929396662388
118,182,0.3429068755439513
118,183,0.4492939666238768
118,184,0.30520393811533053
118,185,0.43619489559164737
118,186,0.3251582278481012
118,187,0.13304093567251463
118,188,0.44334433443344334
118,189,0.37489025460930636
118,190,0.3655913978494624
118,191,0.3886300093196645
118,192,0.44672657252888315
118,193,0.42013888888888884
118,194,0.2764976958525346
118,195,0.42791127541589646
118,196,0.236671649227703
118,197,0.37700534759358284
118,198,0.2808988764044944
118,199,0.4408482142857143
118,200,0.3830480847595762
118,201,0.4460511679644049
118,202,0.2748782185107863
118,203,0.35427807486631013
118,204,0.5160462130937099
118,205,0.1823444283646889
118,206,0.30843528654217645
118,207,0.45192307692307687
118,208,0.4801026957637997
118,209,0.3273942093541202
118,210,0.3178902352102637
118,211,0.2867256637168142
118,212,0.2587628865979381
118,213,0.19152923538230882
119,120,0.5666305525460456
119,121,0.5839653304442036
119,122,0.4692387904066736
119,123,0.5027777777777778
119,124,0.4994582881906826
119,125,0.43238866396761133
119,126,0.4236186348862405
119,127,0.5471289274106175
119,128,0.47562296858071507
119,129,0.3957894736842106
119,130,0.47417355371900827
119,131,0.4312026002166848
119,132,0.4504249291784702
119,133,0.33236574746008707
119,134,0.5016251354279524
119,135,0.3401408450704225
119,136,0.3489030431705591
119,137,0.4983748645720477
119,138,0.4623430962343096
119,139,0.5297941495124594
119,140,0.4296094459582198
119,141,0.3412644459551326
119,142,0.4972914409534128
119,143,0.29931192660550454
119,144,0.49404117009750814
119,145,0.37454212454212454
119,146,0.43211206896551724
119,147,0.4264232008592911
119,148,0.3688586545729403
119,149,0.4349477682811016
119,150,0.5200433369447455
119,151,0.33439490445859876
119,152,0.4702058504875406
119,153,0.45666991236611487
119,154,0.374685666387259
119,155,0.48104008667388953
119,156,0.3986998916576381
119,157,0.46153846153846156
119,158,0.5406283856988082
119,159,0.37594799566630555
119,160,0.39884947267497606
119,161,0.4994582881906826
119,162,0.5037919826652222
119,163,0.4842903575297941
119,164,0.4832069339111592
119,165,0.5081256771397616
119,166,0.5059588299024919
119,167,0.504875406283857
119,168,0.4103956555469356
119,169,0.4972914409534128
119,170,0.3746747614917606
119,171,0.3325434439178515
119,172,0.32079343365253077
119,173,0.36698858647936783
119,174,0.4494274809160306
119,175,0.4875406283856988
119,176,0.45070422535211263
119,177,0.17199687987519496
